578 1152
7.930917851034053889e-01 -4.100583900620948796e-01 4.503970882911841889e-01
7.743721908438262469e-01 4.490187563668058268e-01 -4.457912812948899850e-01
-3.978996470539679087e-01 -7.840436116854100357e-01 4.763942546354076879e-01
-2.037881258564857023e-01 7.673392682562767408e-01 -6.079974071916943723e-01
-2.889775161915916213e-01 -8.306532775636826793e-01 -4.759276495523768746e-01
5.641775799354422638e-01 7.444812473512925077e-01 -3.570032641873895907e-01
-1.644376909163351996e-01 -6.288232920403016291e-01 -7.599615208638536012e-01
-1.956843196922072869e-01 6.366908802926473099e-01 7.458769134239051635e-01
2.509140081469983796e-01 -8.599234732568492579e-01 4.444927228397386743e-01
3.207389154547700127e-01 -8.184038997254865500e-01 -4.768035287484916895e-01
2.733029476636344990e-01 8.562029854538022455e-01 -4.384312334886337759e-01
-3.708357169644356799e-01 8.020664230441965081e-01 -4.681563030106086765e-01
3.365340852272056815e-01 7.844960001464084121e-01 5.208750668198414147e-01
-8.523036172166715829e-01 4.113059052626885093e-01 3.231191674528419155e-01
7.095422117727060440e-01 -2.401954522857812080e-01 6.624620701700024705e-01
7.188162598941340020e-01 -3.075272645906069191e-01 -6.234822900814647184e-01
4.717720993387573003e-01 8.209331622441160548e-01 3.217138937213894767e-01
-3.394743582880769828e-01 7.559415454940684453e-01 5.597406005114669014e-01
6.845038524660552737e-01 2.891218325410134238e-01 -6.692257032625503754e-01
7.285075774397062887e-01 3.211936800820920923e-01 6.050713424781023475e-01
-7.234682705703682215e-01 -3.616136959878413215e-01 5.880724414151147217e-01
-5.270831240359374892e-01 -8.268936387754299844e-01 -1.960364519910650083e-01
-5.059733203668761448e-01 8.573295158481043510e-01 9.474756109037102414e-02
-7.770881009465913092e-01 -3.984084771144744130e-01 -4.872420022232746839e-01
2.891110339459713185e-01 -6.576043352367049177e-01 6.956804929912745461e-01
9.187525389535702303e-01 3.137276295959924854e-01 -2.397263994524762021e-01
-2.442654163599325134e-01 -6.424482515873349842e-01 7.263571094185594657e-01
5.901580021412927701e-01 2.624711155076215885e-01 7.634280883179388466e-01
-1.391585696974698139e-01 6.321859099022708595e-01 -7.622177299176347010e-01
-6.068750778626185172e-01 -2.517517401275111144e-01 7.538724701247624393e-01
5.253346320780415413e-01 -2.259959066205410039e-01 8.203349160740316393e-01
5.830325070296020762e-01 -2.322765727417701875e-01 -7.785375324941721242e-01
-4.525656693477437820e-01 3.093281170805360913e-01 -8.363614236149576886e-01
3.479406506679446065e-01 -6.743776386901054742e-01 -6.512696093381948881e-01
-9.174376180938000891e-01 -3.955003578551624099e-01 4.344748373396568192e-02
-8.944733267800868415e-01 4.062153790936384734e-01 -1.868329025272995880e-01
-8.690263835884731725e-02 9.793863928116934847e-01 -1.823464423057676864e-01
-4.706707075415229868e-02 -9.966200002973509831e-01 6.732953184102652422e-02
9.317873218022215687e-01 -1.861583372413365134e-01 -3.116367443100763746e-01
9.671139665480491532e-01 2.519626286898116185e-01 -3.471900706269025194e-02
9.424904700132972213e-01 -2.957586435681818227e-01 1.556873106223606862e-01
1.731516504521846134e-01 9.522804610574120421e-01 2.513571750198653199e-01
1.186727245179226009e-01 -9.869365867856080277e-01 -1.089631043953284001e-01
-7.514732038691982474e-01 4.375710464339918060e-01 -4.937809263116830771e-01
4.358760034899321067e-01 -8.540670551222611095e-01 2.838689397176686890e-01
1.619972758444714056e-01 1.326713352620272068e-01 -9.778318870944846530e-01
-1.329603438705682060e-02 1.303819886041860943e-01 -9.913746781702648114e-01
2.157089319061291921e-01 -8.624971825036491235e-02 -9.726410657573787422e-01
4.225157129345145229e-02 -8.558478748750643350e-02 -9.954346030121480338e-01
2.115384992600072012e-01 8.936534865127788996e-02 9.732755508031933900e-01
3.794034578149058090e-02 8.860997568661903301e-02 9.953435599685154234e-01
5.765789430559412621e-01 1.700929321602502042e-01 -7.991402360372190650e-01
4.502481610672097734e-01 1.853174678038115031e-01 -8.734609490883832317e-01
7.885396950268530603e-02 -2.731351774338161009e-01 9.587383513461154028e-01
3.849411740862192233e-02 -1.565761231504561868e-01 9.869154576680336799e-01
-2.729244965726431923e-02 -2.537382186994099897e-01 9.668878107427748558e-01
2.811833391764035905e-01 -1.581470461021451113e-01 -9.465333811222790272e-01
1.489258410555326928e-01 -2.422661416826842884e-01 -9.587117452394581241e-01
2.850648928328893827e-01 2.422019969287118879e-01 -9.274029326877921697e-01
8.470122875451535638e-02 3.090993609269018227e-01 -9.472503823815835444e-01
2.837277401278572864e-01 1.809832641234802031e-01 9.416706577084950069e-01
1.495531576565063137e-01 2.721091326342803263e-01 9.505737598797832089e-01
-1.243091752052869065e-01 -2.988351300070113958e-01 9.461737652426608358e-01
-1.437055356187965094e-01 -1.806073763120157050e-01 9.730003569650962358e-01
3.806398505169221735e-01 -1.760246890193883917e-01 -9.078152967724671951e-01
3.111571138148900850e-01 -3.308335101213281115e-01 -8.909155061526252695e-01
4.121884026017367253e-01 2.261678903610689906e-01 8.825807646500415382e-01
3.302750914744950195e-01 3.786225507448334193e-01 8.646174460528713857e-01
9.098422474294615148e-02 -3.576990218012027212e-01 -9.293940394958360995e-01
1.762510391617189143e-02 -2.823325755155891015e-01 -9.591546655856282300e-01
-1.508176517278803086e-01 -2.733357161502132926e-01 -9.500219061705565959e-01
-7.815463687695667350e-02 -1.373260546839590868e-01 -9.874377992762730649e-01
8.561831287353167952e-02 3.998592796715945141e-01 9.125689349091408165e-01
7.246138370038049739e-03 3.090454666895789959e-01 9.510196596271511815e-01
-1.295458770213707977e-01 2.538731664713638203e-01 9.585229684741869427e-01
-5.744926298998578179e-02 1.231327158296038060e-01 9.907259542751131187e-01
-4.521629315990142728e-01 2.677895560108897177e-01 8.507863638888881752e-01
-4.317976917790958269e-01 4.459597046113226160e-01 7.840093719065014399e-01
-5.708038522982515905e-01 3.434023763513269212e-01 7.458269035893901888e-01
2.433552737820869893e-01 -9.714827735410341836e-02 9.650598027736807527e-01
2.163323048077792077e-01 -2.706486078470453083e-01 9.380563229183045415e-01
3.308845625967494763e-01 -1.938890260953164135e-01 9.235380077695598544e-01
3.421085308770379085e-01 3.652353733678355141e-01 -8.657741478826984638e-01
1.869727946937400076e-01 4.800926561499702094e-01 -8.570602169948615678e-01
3.457494798295606131e-01 4.935578243229570838e-01 -7.980338158544268978e-01
-3.261220473940077968e-01 -1.783249499570412899e-01 9.283558705724649363e-01
-3.758177205915769759e-01 -2.844002357678174220e-01 8.819736655845009654e-01
-2.680710678831256799e-01 -3.202588599314968865e-01 9.086100182142933246e-01
-1.528014238835042060e-01 -4.016731954779603209e-01 9.029453853327442658e-01
-2.030757654358530950e-01 3.969744483746409092e-01 8.950818514696250450e-01
-2.853220170205902906e-01 2.311352562029037050e-01 9.301439888228704156e-01
-2.085617717436918928e-01 -3.990415186591055874e-01 -8.928985685694466046e-01
-3.057959365948307862e-01 -2.525912549927554762e-01 -9.179795766046622285e-01
1.567904307218747906e-01 -5.185621972182723471e-01 8.405414971613279773e-01
1.347015280862083886e-01 -3.863291754730330263e-01 9.124720634132131858e-01
1.323077619441042057e-03 -4.820272748222281245e-01 8.761552121588213060e-01
-1.500704813403888893e-01 -5.181420447358138226e-01 8.420259331560125959e-01
-9.207144355880009234e-01 -1.043633769817415985e-01 3.760228897884221877e-01
-9.592241623746580181e-01 4.607605371890400280e-03 2.826088751072274863e-01
-9.483059846144430427e-01 -1.829608566969820049e-01 2.593088592029553219e-01
8.773650170211034771e-01 1.865244895774761102e-01 4.420851068464314859e-01
9.384534641888749862e-01 1.886782941108499090e-01 2.893191954974981273e-01
-8.018329847958145518e-01 1.154513464697732028e-01 5.862890508032291281e-01
-8.630039479288712512e-01 1.945658726079450007e-01 4.662277416408113218e-01
-8.773405765203142748e-01 2.340954365611629204e-03 4.798625143972600759e-01
-6.808850477129181344e-01 1.511001075165382956e-02 -7.322344155911152397e-01
-7.661176046931627015e-01 -1.148396019628029063e-01 -6.323572420714700382e-01
-7.839532754214212362e-01 7.434595228726455229e-02 -6.163521244666275711e-01
2.539302362597454024e-02 -6.128345503143933781e-01 -7.898031452786737905e-01
-1.007946524855311971e-01 -5.166716000064799363e-01 -8.502299075997415967e-01
8.005579863450669464e-02 -4.864618082255146025e-01 -8.700264238762831503e-01
1.205236444225139952e-01 -9.105486037004294486e-01 3.954431582848713100e-01
1.288498622190706877e-01 -8.346064778573688558e-01 5.355648794727339013e-01
-2.190877202759348996e-02 -8.701188771221053386e-01 4.923546946907376154e-01
2.134120769331289136e-01 -8.811509542810543882e-01 -4.219339772863469062e-01
6.878757414195821318e-02 -8.656320448333778561e-01 -4.959328912274820755e-01
2.151414566053201083e-01 -8.150124091258661441e-01 -5.380231655055318640e-01
7.003930271231686433e-01 -1.202351277870196966e-01 7.035574756928415496e-01
7.952670128577200570e-01 -1.345662865316817058e-01 5.911364417707913876e-01
7.095168405085979790e-01 -1.478336819356100007e-01 -6.890072971457252837e-01
7.996977558488408411e-01 -1.678337766665292108e-01 -5.764679719639049793e-01
7.871879164911494975e-01 1.552227231734963908e-01 -5.968593555779511117e-01
6.801402467507908778e-01 1.510486769498317061e-01 -7.173517560733218001e-01
8.035501361154329114e-01 1.753885255557794121e-01 5.688110792277510930e-01
6.889392835305457874e-01 1.682202355401923866e-01 7.050280958679735477e-01
9.647905952201512036e-01 1.590080796350032966e-01 -2.095126201104240971e-01
9.167896258749956839e-01 1.855480740775150017e-01 -3.536505253694818829e-01
-5.180441943119716841e-01 -1.957334247016777051e-01 8.326575761945680387e-01
-4.721619806359355076e-01 -3.484619235546286276e-01 8.097143643745976505e-01
-5.593580917143091691e-01 -3.984916665870352204e-01 7.268582508951890730e-01
-4.136836636560523028e-01 -4.879358420076992942e-01 7.686250324497269082e-01
5.418624866860727307e-01 -3.524927360506904250e-01 7.629770091908956164e-01
4.077244320129467803e-01 -2.994176091291578246e-01 8.626180399708197610e-01
4.230077335378982784e-01 -4.277019411361381862e-01 7.988338418692023657e-01
-4.646432371464658262e-01 4.308920891460912839e-01 -7.735881783516149746e-01
-3.255555289623460191e-01 4.939669501429462817e-01 -8.062321314165810104e-01
-3.335124682482460967e-01 3.801142239745111118e-01 -8.627181522694523652e-01
5.963668359225393623e-01 7.558229898823708437e-01 2.703298077848848013e-01
5.874732677232458178e-01 7.965036609851867677e-01 1.430282410846414054e-01
4.728097764400460146e-01 8.544287396055095796e-01 2.154122657576721944e-01
-9.829757841224320281e-01 7.973252075958711660e-02 1.655334798831097909e-01
-9.510822317145863902e-01 1.709346602395167003e-01 2.573401065625074979e-01
-8.986229960029549213e-01 2.649545374623821781e-01 3.496795735137647188e-01
-9.124384588656236916e-01 3.360939554009105823e-01 2.334457365768251025e-01
9.589783541889098650e-01 2.364641278137853964e-01 1.563497120380956118e-01
8.984361796446845849e-01 3.696314892225905924e-01 2.370337386967386883e-01
7.494050159334799677e-01 -6.606118733396508791e-01 4.454295563181313172e-02
6.819248606581840288e-01 -7.276476208710838112e-01 -7.421202232096728302e-02
7.982606075901355069e-01 -5.941456220172188774e-01 -9.884827872856331854e-02
8.458468591545026394e-01 -4.981425871230326097e-01 -1.907801188615698973e-01
8.858919093244410625e-01 -4.586997660813886268e-01 -6.921018415215687836e-02
7.624464417297172059e-01 6.450453612551545479e-01 -5.091075934318897017e-02
6.852440034491221743e-01 7.265301918211943821e-01 5.093658910133116308e-02
8.018621219568252689e-01 5.938397966371367076e-01 6.611681556806585369e-02
8.497834087469838815e-01 5.008829325888364270e-01 1.642694312998121131e-01
8.921782468904836394e-01 4.482374558588994029e-01 5.568805024926318237e-02
7.949899603223221645e-01 -5.167547273261124952e-01 -3.177349756838673822e-01
8.777150711914767367e-01 -3.878513454329404198e-01 -2.814028920412844914e-01
8.014367708928444856e-01 5.210546083876584911e-01 2.936004041871099757e-01
-8.517880062250874351e-01 -2.028077754053556059e-01 4.830385064218185032e-01
-7.026488308168610253e-01 -4.618576728938298959e-01 5.412689816909834750e-01
-7.941157299156014204e-01 -3.427802474748292139e-01 5.018783811260516536e-01
-7.717905698552541827e-01 -4.643236564858120863e-01 4.344454606853976886e-01
-7.712321683708215359e-01 -2.455318735350645876e-01 5.872946803338183752e-01
-8.664764847179667884e-01 1.081681487481751941e-01 -4.873583414974935746e-01
-7.976442642487596713e-01 2.191024396196717128e-01 -5.619232586962058518e-01
7.427756700403570500e-01 3.623837672920339203e-01 -5.629940578721339683e-01
8.427782535283337984e-01 2.415110624963502095e-01 -4.810376514074709009e-01
-1.965122109416914120e-01 8.071487915890385167e-01 5.566810390045299206e-01
-2.699465685206537957e-01 7.018199684676639238e-01 6.592249858765754089e-01
-1.115020491541551945e-01 7.434992700826054124e-01 6.593755594659673758e-01
5.890761258595386129e-01 -1.139682033029662950e-01 8.000003541113033245e-01
6.233278244756510489e-01 -2.376157353709381914e-01 7.449840169685388869e-01
6.105323900796310044e-01 -1.268208221496552879e-01 -7.817715009725915154e-01
6.536392857090791431e-01 -2.700386619982407810e-01 -7.069899611761998326e-01
-2.881495863015275938e-01 5.996389031777434875e-01 -7.465942684685246133e-01
-1.613546891230268066e-01 5.332487272333260586e-01 -8.304278771826300032e-01
-9.902249989549343212e-01 1.325832271209116120e-01 4.331442405140960294e-02
-9.965337903699200695e-01 -3.732454171432095236e-02 7.434570086276752476e-02
-9.578807663729611566e-01 -6.410999922713540855e-02 -2.799184620775225230e-01
-9.813686108181854939e-01 -1.187252502974558976e-01 -1.510627837774450866e-01
-9.846060960314122479e-01 3.791055298795729944e-02 -1.706271538470021942e-01
4.307156192376601078e-01 -6.001771598184060252e-01 -6.739966113987743146e-01
2.821459173088721739e-01 -6.241704984122393718e-01 -7.285635663809657547e-01
3.731628799769786120e-01 -5.379346714896916515e-01 -7.558940099091702169e-01
5.736412048972820976e-01 3.929326660594770204e-01 7.187069555718700320e-01
4.701246856897913218e-01 4.695689209679886900e-01 7.473204188071096432e-01
5.077317916217329863e-01 3.155772305567137170e-01 8.016354778393606217e-01
6.067290793799694493e-01 -7.663992160735552117e-01 -2.109788279344038953e-01
5.309331242259087702e-01 -8.458766236804146077e-01 -5.101720406625508825e-02
4.454192102605640802e-01 -8.882449427072849346e-01 1.123505624631559036e-01
3.610568662343578983e-01 -9.320505085113072186e-01 -3.032802217155947111e-02
5.452100007877433985e-01 8.381237647254126122e-01 1.716420821156785029e-02
4.528785573748059234e-01 8.848587192751746766e-01 -1.092064979422569942e-01
3.661587091648166870e-01 9.305162575670566927e-01 8.203298492328607930e-03
3.200886809751712914e-01 -4.601215056549239901e-01 -8.281494046036745882e-01
4.610812517376656205e-01 -4.221805602549578151e-01 -7.804919306686247671e-01
5.578230786207014624e-01 -3.637981639827574942e-01 -7.459787589743406278e-01
4.940593381599054923e-01 -2.783441223796446207e-01 -8.236685740719391635e-01
-7.647356595893756159e-02 7.847044502406941291e-01 -6.151347165312440746e-01
-1.447682020654902924e-01 8.329406448007092845e-01 -5.340899268004443146e-01
1.153926954821333020e-02 8.450456694302928007e-01 -5.345696042943350879e-01
-8.077430686310463903e-01 -5.051698077501485251e-01 3.038989970634629056e-01
-6.847314267296015222e-01 -6.196745219024646367e-01 3.835966112386762772e-01
6.967886532010136857e-01 -5.586279769002691076e-01 4.499114981800638735e-01
7.003967786373573867e-01 -6.381066715169544379e-01 3.197877862582715891e-01
7.975830038427976776e-01 -4.959252378145965756e-01 3.433941037345218938e-01
6.889264353281950859e-01 6.415033750739131957e-01 3.374222673072487244e-01
7.589759636674257015e-01 5.004153843118516187e-01 4.165812402390730029e-01
5.564919497989219144e-01 7.365277141219641610e-01 3.845044032768265008e-01
-4.316275503256871149e-01 6.655650063917420978e-01 6.088685244505637195e-01
-3.604415382171752835e-01 5.947668670581465200e-01 7.185640342916375101e-01
-3.211162379529732269e-01 6.880501529523551651e-01 -6.507467623777856147e-01
-1.779848240145787130e-01 7.050465788376996112e-01 -6.864624709987829920e-01
6.565873947922892251e-01 -3.555757946798311919e-01 6.651758017529508793e-01
6.768126183082532332e-01 -4.735946844946812839e-01 -5.635891717528912492e-01
5.558767111042924869e-01 -5.662126464335851539e-01 -6.086085121574877910e-01
6.227288678342408623e-01 -4.086732794744384889e-01 -6.672292767928368340e-01
3.257695609486380151e-01 6.101717255181017263e-01 -7.221943357141441533e-01
4.794501438839373075e-01 4.767833342858900925e-01 -7.367531551862543937e-01
7.989769848422507703e-01 3.452218523857463750e-01 4.923998886349790216e-01
7.009713917537090389e-01 4.776868026782963850e-01 5.295794808051521585e-01
6.201147769756540917e-01 1.378206292670804134e-01 7.723102598857928269e-01
6.559170032571869369e-01 2.951152278467786272e-01 6.947516729962263105e-01
2.391400593595233992e-01 -7.304672774128592172e-01 -6.397105506700422328e-01
3.453055695126893143e-01 -7.507280335780827096e-01 -5.631797965690019669e-01
4.718743751990798763e-01 -6.624351985071310622e-01 -5.818197158994321549e-01
4.535295080393478839e-01 -7.481265900229425725e-01 -4.843734000110154203e-01
8.612548644457915792e-01 3.677977577511192808e-01 -3.506634681025532219e-01
7.815555510069337464e-01 5.234503991994610139e-01 -3.393679423106628068e-01
8.522152086709100516e-01 4.627581070315334166e-01 -2.440986941517493125e-01
-1.473497040851232953e-01 -7.230908257558554819e-01 6.748538526331028242e-01
3.185474885925985988e-03 -6.947039871693236890e-01 7.192886923626667928e-01
-1.215445530717464001e-01 -6.249115786168865094e-01 7.711760113807614170e-01
1.425333140272153909e-01 -7.322485441140345053e-01 6.659551967176892129e-01
1.514702761656986085e-01 -6.335658995169166641e-01 7.587166838864209950e-01
1.495194780261890899e-01 -6.756142864522397540e-01 -7.219343887310029073e-01
-3.918839126649858312e-02 -7.180361556979413251e-01 -6.949016830462173555e-01
-5.743793559455924180e-01 2.637569166966490797e-01 -7.749326708548319731e-01
-5.846708671302029980e-01 3.872646904281099034e-01 -7.128716831778610930e-01
-4.944408142450539834e-01 1.998007096562456897e-01 -8.459361427611120643e-01
-5.957641631450580899e-01 1.295915483537417867e-01 -7.926355357333838558e-01
-5.571913109585574508e-01 -6.749055108307839834e-01 4.837772157124833883e-01
-4.595693347374718019e-01 -6.628286752103388357e-01 5.911464910560366715e-01
-5.839048393156723860e-01 -5.559707248461760454e-01 5.915671489676860295e-01
-6.325950463849395744e-01 -4.438153070853370075e-01 6.347058220041661425e-01
-4.906277117877069771e-01 -7.478290434918365426e-01 -4.472540331132224822e-01
-5.805507225833904661e-01 -6.093019200160972870e-01 -5.401037203839652578e-01
-4.129641476884831075e-01 -6.859464314677485852e-01 -5.991144347122561165e-01
-7.005938470499964987e-01 -5.517575161074187440e-01 -4.524730985314571186e-01
-6.617455371570375444e-01 -4.646431113416640835e-01 -5.883873070822328577e-01
-8.196677085219996606e-01 3.680853406723070820e-01 4.389282738539930784e-01
-7.102999945190007214e-01 5.014356816177925058e-01 4.940001771121215191e-01
-7.727697867896778927e-01 5.253466963458424122e-01 3.561428158246984221e-01
-4.467739105593898086e-01 8.243943499994949020e-01 3.475155083336293194e-01
-3.885873860155111825e-01 8.977062540545244218e-01 2.076615632730955119e-01
-5.699473164003113768e-01 7.873724187253220430e-01 2.349568699968561103e-01
-2.750733361171536773e-01 -5.352171204884954570e-01 7.986722066613953785e-01
-3.745848728800308947e-01 -6.115440461495362801e-01 6.969218411188625728e-01
-6.234973512628448900e-01 -8.205869696097836674e-02 7.775071853181055870e-01
-4.902995107912823114e-01 -3.584753747521277761e-02 8.708164811111422932e-01
-4.052303726642195181e-01 1.323882777724829929e-01 -9.045781829001038332e-01
-2.841813887433837227e-01 5.502178005558114315e-02 -9.571904418721475238e-01
