2306 4608
2.339372326012789938e-01 9.617378690772039329e-01 -1.425960812424167945e-01
4.200608078374094001e-01 -8.812017147687778440e-01 -2.168696742459590987e-01
4.528130756368871079e-01 8.856449278422683369e-01 1.029241483789204020e-01
-9.566547991056004729e-01 2.507460322324209789e-01 1.481148968467418114e-01
-9.381728495417005487e-01 -2.341838439039654052e-01 -2.549306408362257970e-01
-2.535390845111654134e-01 9.087866389725602900e-01 3.313982158222906205e-01
8.413690533363057389e-01 -5.404260360521726536e-01 6.149442649912995572e-03
8.574799163757436116e-01 5.128718912826387699e-01 -4.111710282129465294e-02
-8.669456604049009529e-01 -3.210299064330163765e-01 3.812414209929436137e-01
-8.663671403544624949e-01 2.242624589969313964e-01 -4.462222849642102918e-01
8.290241868471079911e-01 -3.762473054409322115e-01 -4.137110861107413107e-01
8.544872175629313338e-01 3.626969482751490892e-01 3.718904660426958220e-01
-7.639166509164149188e-01 3.081897486247642814e-01 5.669659860126117223e-01
-5.837417221359647579e-01 -1.700568399610880022e-01 -7.939308993987997942e-01
9.168177662192429356e-01 -3.643355490233253779e-01 -1.634160067515716963e-01
9.182037102693432207e-01 3.731388721985001156e-01 1.329260264283989024e-01
-6.943486909383029815e-01 -7.194116373204613168e-01 1.807737481378755146e-02
-6.712526895569593810e-01 7.338625859364003023e-01 -1.042378612850807934e-01
7.895379439486190920e-01 -4.036239122282582192e-01 4.622959793713791177e-01
7.614799045838236413e-01 4.484922832954734151e-01 -4.679775921338796274e-01
-3.842150702336096235e-01 -7.832945392989638655e-01 4.887007719554026242e-01
-1.986850113605788115e-01 7.577846803748372606e-01 -6.215196251526192706e-01
-2.851574254747137882e-01 -8.263891811250974051e-01 -4.855575805360514141e-01
5.631243346851688703e-01 7.456644426101748380e-01 -3.561959049627648755e-01
-1.622299769982790130e-01 -5.988013740374102944e-01 -7.842948100134586875e-01
-1.910400849686147984e-01 5.940845927130556925e-01 7.813879847016763636e-01
2.521764149370419039e-01 -8.587984514124629154e-01 4.459509789215139186e-01
3.165539396977242181e-01 -8.110080337399104833e-01 -4.919955004582601821e-01
2.678595231859203785e-01 8.407676857990135089e-01 -4.704901426754685145e-01
-3.712622794468988796e-01 7.949192976559593671e-01 -4.798620948502276828e-01
3.094840738361707144e-01 7.779215692668879356e-01 5.468616279381011136e-01
-8.524107616887784955e-01 4.078132113596217856e-01 3.272373419976835063e-01
7.065110913133030301e-01 -2.414289807407863087e-01 6.652474164622893538e-01
6.991179264506897084e-01 -3.054205071594011112e-01 -6.464924119599411156e-01
4.600783256738820159e-01 8.280087266240527821e-01 3.205144035445707806e-01
-3.248044940358509880e-01 7.542428893523310807e-01 5.706309705190930615e-01
6.709438727750994813e-01 2.788309668825906806e-01 -6.870863202632334632e-01
7.110463746283249842e-01 3.235695301135622093e-01 6.242722261241520076e-01
-7.087565101811412749e-01 -3.641806254657177222e-01 6.041826555862461756e-01
-5.234233582275392704e-01 -8.302914791717557197e-01 -1.914263505282987055e-01
-4.961368503763711191e-01 8.612154600415442562e-01 1.102549639882287047e-01
-7.711039734773060816e-01 -3.930916964855182827e-01 -5.008768114433401752e-01
2.919899448317800905e-01 -6.614417849423064322e-01 6.908231591727868048e-01
9.138408670326882977e-01 3.129370703411096799e-01 -2.587764667570601196e-01
-2.447806151457266877e-01 -6.427717471369115421e-01 7.258973285055138058e-01
5.389383273749543957e-01 2.532429371763902926e-01 8.033763091208012685e-01
-1.295432358376812088e-01 6.491553895897198556e-01 -7.495437480329764091e-01
-5.825749495214603835e-01 -2.352414451817831931e-01 7.779896468841046575e-01
5.253346320780415413e-01 -2.259959066205410039e-01 8.203349160740316393e-01
5.372283698645130556e-01 -2.309433265265591895e-01 -8.112033398264364426e-01
-4.460637142433990787e-01 2.986217951392364789e-01 -8.437133318273469795e-01
3.431795240938921854e-01 -6.663429878413493768e-01 -6.619779730454427025e-01
-9.151237481197768142e-01 -3.980702318889590141e-01 6.394228734633702893e-02
-8.947152421191516547e-01 4.059560958177136913e-01 -1.862371708013920990e-01
-8.424157959806330420e-02 9.803951830524034738e-01 -1.781253528121911067e-01
-2.668978340955011075e-02 -9.969514989747300104e-01 7.331687495788551112e-02
9.249018389144905150e-01 -2.025340549345575059e-01 -3.217709510884402824e-01
9.673814064904612264e-01 2.502485447605273250e-01 -3.935581560297597703e-02
9.444623011929815792e-01 -2.892993143734782779e-01 1.558745275158608945e-01
1.616800655864406022e-01 9.543760502174163385e-01 2.510496189269518230e-01
1.197151464475651045e-01 -9.867373589834158576e-01 -1.096251253019649985e-01
-7.511604358670317394e-01 4.343181023794542850e-01 -4.971174765923653260e-01
4.249051205207329818e-01 -8.569251001506364984e-01 2.917790453186845934e-01
2.057233517582242877e-01 1.551756790272094122e-01 -9.662289641590167122e-01
1.099855996179605012e-03 1.147440576001216017e-01 -9.933944793294593456e-01
1.909841500021290939e-01 -9.157504650552511505e-02 -9.773121636946279223e-01
3.239983266204422147e-02 -6.929091722511147855e-02 -9.970702180055195374e-01
1.883740043195673008e-01 9.427431864125961070e-02 9.775620631659853732e-01
2.866492043013863997e-02 7.089956372093261794e-02 9.970714990415256995e-01
5.713920103187726252e-01 1.615048103668388912e-01 -8.046287136140761742e-01
4.522335976638833799e-01 1.834108105969048941e-01 -8.728374692347752317e-01
7.617299303583262293e-02 -2.589018883660897941e-01 9.628953667623683099e-01
4.588782101158485338e-02 -1.353435160153783900e-01 9.897355407155002949e-01
-2.149000417527287959e-02 -2.292474848975029067e-01 9.731309112286568030e-01
2.695481504501869852e-01 -1.678128037916385984e-01 -9.482524228666502353e-01
1.313586099932418094e-01 -2.052601854631274925e-01 -9.698521391657007884e-01
2.969088639920487993e-01 2.399148960197088065e-01 -9.242759161369528131e-01
1.125716808258016011e-01 3.016009462435406130e-01 -9.467652749763558750e-01
2.705508824494968767e-01 1.751971720105406083e-01 9.466299017701202967e-01
1.225582319255344999e-01 2.157996556648985875e-01 9.687156385659303481e-01
-1.047776419808402054e-01 -2.710825491539455845e-01 9.568364004808416201e-01
-1.230569845126753964e-01 -1.449900631967948883e-01 9.817509155263551834e-01
3.760427330220714182e-01 -1.972196116121522069e-01 -9.053708012393834048e-01
2.813645156617208820e-01 -2.911950655177408809e-01 -9.143519252151022236e-01
3.780747329122750022e-01 2.193148766693409080e-01 8.994223041512945382e-01
2.731860470956183895e-01 3.158418687706475159e-01 9.086326527281174403e-01
7.686634469732651909e-02 -3.057951565921481207e-01 -9.489894031324350721e-01
1.202057436873141955e-02 -2.369359119195871000e-01 -9.714509145781270449e-01
-1.271675755214725090e-01 -2.429709547769118017e-01 -9.616618547445804355e-01
-6.222376585358620205e-02 -1.285363349012919876e-01 -9.897507835678338584e-01
7.062249468410897180e-02 3.296585751880122817e-01 9.414550902988430003e-01
1.610417047727722003e-03 2.413663220841812118e-01 9.704327411626668676e-01
-1.327376038988256901e-01 2.287136293289490918e-01 9.644017857046814912e-01
-7.002448709155138784e-02 1.150000059784661022e-01 9.908943282875918301e-01
-4.285519776292289196e-01 2.410236103525117135e-01 8.707759882557152276e-01
-4.136911397689709835e-01 4.199496430104874833e-01 8.077759207924025686e-01
-5.391012825811348774e-01 3.179650830328206168e-01 7.799153884180686225e-01
2.330547893583622132e-01 -9.643216355842243459e-02 9.676705549868566125e-01
2.082285721562827097e-01 -2.637437945636251779e-01 9.418492833606320058e-01
3.237053230722348185e-01 -1.900706757499494026e-01 9.268700027698909549e-01
3.392171002076243003e-01 3.536787066023758253e-01 -8.716898137656543533e-01
1.883278989575903062e-01 4.622444848236226811e-01 -8.665233053555820852e-01
3.358804181819152190e-01 4.721856609909083069e-01 -8.150000283659631917e-01
-2.856258248408274913e-01 -1.513614563788825973e-01 9.463126321184033296e-01
-3.534606771623912125e-01 -2.600859193719767815e-01 8.985660043894034832e-01
-2.370725644000352128e-01 -2.829939604832824029e-01 9.293605422755893963e-01
-1.334116989084372096e-01 -3.882562455765231069e-01 9.118434110992890140e-01
-1.887818207099735135e-01 3.476141313464347071e-01 9.184366281119732411e-01
-2.756981298668930158e-01 2.187634006841064904e-01 9.360198265576551435e-01
-1.853044991426794075e-01 -3.573498376193998127e-01 -9.154033734648727716e-01
-2.830093271295813229e-01 -2.434950978753974982e-01 -9.276938385417422550e-01
1.559197715296752051e-01 -5.012244413926720821e-01 8.511539720853904534e-01
1.334600162518564948e-01 -3.730637478014405262e-01 9.181567753594139791e-01
5.656043525695208206e-03 -4.636078369268513133e-01 8.860224504557666636e-01
-1.392732875792916103e-01 -5.130895604098185681e-01 8.469604798131463719e-01
-9.179124089044058410e-01 -1.082308344906932063e-01 3.817366841747845130e-01
-9.591953767550519538e-01 4.971209498741759568e-03 2.827004002258461934e-01
-9.453131395454420494e-01 -1.805539062245480053e-01 2.716309171464040828e-01
8.773650170211034771e-01 1.865244895774761102e-01 4.420851068464314859e-01
9.379636343795042519e-01 1.910689564480360092e-01 2.893386846991776729e-01
-7.971641577812840218e-01 1.144690593198234019e-01 5.928120612869570705e-01
-8.612726532025206660e-01 2.000014657526724138e-01 4.671282806063802862e-01
-8.753568026484918052e-01 2.341444930562170974e-03 4.834718044443196971e-01
-6.538761075885027862e-01 1.907743354736543898e-02 -7.563610827205180520e-01
-7.387842904215065065e-01 -1.091176847377999942e-01 -6.650496997246545527e-01
-7.769866393073125987e-01 6.817506873251298616e-02 -6.258146070053376420e-01
1.550306263174654024e-02 -5.657510518717095982e-01 -8.244303502146741458e-01
-1.006633363667892023e-01 -4.713486328298661099e-01 -8.761834049107085631e-01
6.987318285073393365e-02 -4.291439749071858101e-01 -9.005293927014090816e-01
1.177918515327804061e-01 -9.094145388838340560e-01 3.988612242111069239e-01
1.270188228095452954e-01 -8.321695126203205728e-01 5.397778440408010914e-01
-2.838200071794957924e-02 -8.696256610875466864e-01 4.928951933355545934e-01
2.104531199242481998e-01 -8.765450492013261430e-01 -4.328721070186837827e-01
6.710791168969737486e-02 -8.633128095934503587e-01 -5.001874858295743964e-01
2.104288722126899935e-01 -8.080048119373929305e-01 -5.503161942241147075e-01
6.957515475896851598e-01 -1.224599145403073019e-01 7.077664539643983010e-01
7.921897776632075283e-01 -1.369969706303726109e-01 5.946992401239626913e-01
6.880285486443462606e-01 -1.508859535305691890e-01 -7.098240241619929725e-01
7.928994434922532752e-01 -1.637799258714394968e-01 -5.869298155582325371e-01
7.796315487951976930e-01 1.496792038585421092e-01 -6.080878094942162582e-01
6.732402555899800189e-01 1.448483067475908881e-01 -7.250975977656347604e-01
8.008863786167362830e-01 1.737867644937426959e-01 5.730437758434917539e-01
6.989505683206274078e-01 1.617223178717430987e-01 6.966448126172065658e-01
9.618662075175398174e-01 1.567464212412278124e-01 -2.241516412250703083e-01
9.124545842834157483e-01 1.843167749669704092e-01 -3.653135065747692978e-01
-4.832517128716006249e-01 -1.784563373791331897e-01 8.571004128198101979e-01
-4.512237417258987970e-01 -3.296559598744557840e-01 8.292913137264434909e-01
-5.462868496678396912e-01 -3.908815908974029862e-01 7.407983934765939305e-01
-4.098783116070295884e-01 -4.773738093367699831e-01 7.772477184485471202e-01
5.413778727779564592e-01 -3.520312735901963141e-01 7.635338769700262818e-01
4.077244320129467803e-01 -2.994176091291578246e-01 8.626180399708197610e-01
4.236095438562205162e-01 -4.295927704707169781e-01 7.974992200079060733e-01
-4.594863412540419745e-01 4.032632648627136884e-01 -7.913602475568498607e-01
-3.226543064664250116e-01 4.970842400230532920e-01 -8.054821269521588167e-01
-3.521545458612829194e-01 3.762824912431623758e-01 -8.569706311263374232e-01
5.786884205389287716e-01 7.666616440832461077e-01 2.781180242733898855e-01
5.785884594563382999e-01 8.017668638158256256e-01 1.496839693182820952e-01
4.589600048782516151e-01 8.625360954918919187e-01 2.130427137823708017e-01
-9.809190705947010702e-01 7.617962194469334036e-02 1.788699028455920936e-01
-9.495559820365448989e-01 1.722461628693655045e-01 2.620585742832942100e-01
-8.984182066080345086e-01 2.639826652085390801e-01 3.509385679924614254e-01
-9.098939179183928028e-01 3.372443622405951191e-01 2.415766923195432070e-01
9.605657203155220092e-01 2.294676085980943969e-01 1.570290213909326105e-01
8.974180886737315177e-01 3.688673163890531237e-01 2.420282566584419925e-01
7.560931404396387112e-01 -6.530968372564296409e-01 4.228101401070440135e-02
6.817907830877811826e-01 -7.279051255652384533e-01 -7.290717572642868571e-02
7.985311334694357166e-01 -5.944292582382143530e-01 -9.487826848327580997e-02
8.440653323612109515e-01 -5.000605069317992646e-01 -1.936316196107198129e-01
8.846207103042622588e-01 -4.605405159280895888e-01 -7.313434274998006912e-02
7.625934433092597109e-01 6.452040183991990530e-01 -4.650822360887405665e-02
6.819039764675375315e-01 7.287477756811691076e-01 6.271878759596992425e-02
8.034947012693657298e-01 5.912778876515945026e-01 6.918615906610876831e-02
8.485555296290601124e-01 5.006795697899590891e-01 1.710949488760170056e-01
8.914279222560951288e-01 4.498324700533493092e-01 5.483619523529857653e-02
7.926476782354356931e-01 -5.173256777766181980e-01 -3.226202121704959125e-01
8.748139305985278558e-01 -3.903590224305045764e-01 -2.869153541340280777e-01
7.982766837039693142e-01 5.197271601925934625e-01 3.043649375547967106e-01
-8.475380520934188144e-01 -1.994798405933186913e-01 4.918201332301854745e-01
-6.943644310122133456e-01 -4.687196625112264869e-01 5.460402136477194857e-01
-7.835932656135127239e-01 -3.504317156001510725e-01 5.130099480387155797e-01
-7.576513488359319926e-01 -4.793145472467081891e-01 4.429695231105362785e-01
-7.598251151249103552e-01 -2.445184361019064057e-01 6.023923379589871674e-01
-8.669536421514336677e-01 1.059540147904990959e-01 -4.869960257642135248e-01
-8.004993145376599895e-01 2.172553365144221094e-01 -5.585704666205884017e-01
7.303240623635754991e-01 3.557079021648320016e-01 -5.831797769729833991e-01
8.355394329508913920e-01 2.441427151589480038e-01 -4.922074670491292103e-01
-1.918545617745315013e-01 7.996468747193927751e-01 5.689962239574267722e-01
-2.591953583486332757e-01 6.868653914496568591e-01 6.789946246026055121e-01
-1.114211819757335020e-01 7.187796972378485139e-01 6.862514605054019778e-01
5.890761258595386129e-01 -1.139682033029662950e-01 8.000003541113033245e-01
6.216625291573716350e-01 -2.376292485254002107e-01 7.463699083476729168e-01
5.877386227723344625e-01 -1.291113717339882061e-01 -7.986823930641312463e-01
6.152700377210644778e-01 -2.652816656790326078e-01 -7.423398268564592728e-01
-2.659836855941167255e-01 6.071637805718124170e-01 -7.487354823697845996e-01
-1.543194005950072889e-01 5.727793536067918856e-01 -8.050523800857825041e-01
-9.884280397424437536e-01 1.367248519702418952e-01 6.569874507648748585e-02
-9.940141407003342255e-01 -4.146083162261290228e-02 1.010786205334126969e-01
-9.593268960170416859e-01 -7.275297895582510943e-02 -2.727616370228065912e-01
-9.834339458296528225e-01 -1.265981171080113876e-01 -1.297327673898386047e-01
-9.882196132119674958e-01 3.632192436828397819e-02 -1.486698149369068134e-01
4.159607377912560855e-01 -5.815467865733129349e-01 -6.991280280766946076e-01
2.767263684672450763e-01 -6.097038007924413527e-01 -7.427541937237254199e-01
3.454497939036421106e-01 -5.034224712614150388e-01 -7.919786962545021236e-01
5.195085093303147827e-01 3.778966951326439005e-01 7.663582690499397554e-01
4.057809498802631976e-01 4.316523845003937820e-01 8.056165587110256654e-01
4.482805990115961148e-01 2.947634073579011860e-01 8.438951583180013261e-01
6.053594551250663924e-01 -7.658968704797419758e-01 -2.166608268239094137e-01
5.292029377847073945e-01 -8.467734037834359073e-01 -5.402826376119559265e-02
4.437006464537706085e-01 -8.895850956644834051e-01 1.084808458121427066e-01
3.576081680066556245e-01 -9.334127130272479311e-01 -2.927636135239427076e-02
5.454923082418624558e-01 8.377418963457479162e-01 2.503311319023491036e-02
4.542271718368379174e-01 8.849864152962425567e-01 -1.023558552610171063e-01
3.658534602956510784e-01 9.306168027224404060e-01 1.017900193343324045e-02
2.946867568909851132e-01 -4.089631086710259211e-01 -8.636601710506304208e-01
4.157583423796125111e-01 -3.943228454426120910e-01 -8.195452972861224650e-01
5.237029619676808467e-01 -3.448377126421698913e-01 -7.789879072013853323e-01
4.506006426376911178e-01 -2.682197590457319758e-01 -8.514794311737361454e-01
-7.626455146823733766e-02 7.643436704526399561e-01 -6.402831183377667434e-01
-1.449997915980323904e-01 8.201004850952090530e-01 -5.535433630558042051e-01
1.288462039087876973e-02 8.265999420502893047e-01 -5.626424462834646034e-01
-7.988677776471420078e-01 -5.095343155327566320e-01 3.196639722140762752e-01
-6.795371865889131557e-01 -6.165391983843644397e-01 3.976287576350457931e-01
6.915678443195610869e-01 -5.548545252204278855e-01 4.624612119363187834e-01
7.083884616857291094e-01 -6.256337795579510752e-01 3.267539766040489790e-01
8.050543903466412798e-01 -4.814061012430372877e-01 3.466058197283710118e-01
6.712757539707088217e-01 6.498866630459537719e-01 3.564213620506653246e-01
7.466169649609520897e-01 5.078806663760129236e-01 4.296746866571887757e-01
5.375682172033040551e-01 7.444097427183841154e-01 3.960739158273495764e-01
-4.224623830983211259e-01 6.493383374485306447e-01 6.323648143172305724e-01
-3.533057326003595788e-01 5.605215881600906780e-01 7.489930630641465914e-01
-3.071650188745804200e-01 6.938772038664478004e-01 -6.512941556119313802e-01
-1.700555373170699880e-01 7.045215894685467051e-01 -6.890068535221657298e-01
6.411335480036451928e-01 -3.600340801425013226e-01 6.777338967177314322e-01
6.588966568509820876e-01 -4.739410815809895761e-01 -5.841532733627714524e-01
5.391260615251838306e-01 -5.559788138740711094e-01 -6.326378492530498887e-01
5.972800150696139232e-01 -4.034591044366009904e-01 -6.931647240343796756e-01
3.123100330893721077e-01 5.866879040301736792e-01 -7.471678168232335215e-01
4.638204592898347856e-01 4.533779260288429147e-01 -7.611301056547111754e-01
7.927350944929435483e-01 3.472983252595249204e-01 5.009540330521283780e-01
6.790598634317231985e-01 4.816852768596002754e-01 5.539467446720665045e-01
5.964356423808143681e-01 1.456493038024631870e-01 7.893356730818916756e-01
6.212437753835097221e-01 2.895012776897010198e-01 7.281793609841423764e-01
2.325798498576109874e-01 -7.182518987814892064e-01 -6.557597298835882160e-01
3.360502680660766850e-01 -7.418504878003160385e-01 -5.802827509784787008e-01
4.547149924310783242e-01 -6.603054923166010726e-01 -5.976879892342954470e-01
4.442330538428083120e-01 -7.457513371884356701e-01 -4.964996847482914255e-01
8.518506633322679988e-01 3.702821034182566251e-01 -3.704613492235411809e-01
7.790385784594124896e-01 5.182305742866536447e-01 -3.528965360363613968e-01
8.498000214612669856e-01 4.614718149341063835e-01 -2.547227660533150084e-01
-1.421581392625249074e-01 -7.178462353415372421e-01 6.815334517449594953e-01
5.427332054119769419e-03 -6.901878565104778707e-01 7.236098857756479985e-01
-1.309213666890322036e-01 -6.231934126573774879e-01 7.710314949239931437e-01
1.430025402026773862e-01 -7.331447689080359265e-01 6.648676720358450698e-01
1.553715834515365102e-01 -6.291992117481698399e-01 7.615563163622529608e-01
1.336120447588068083e-01 -6.547973859979753231e-01 -7.439006686282713110e-01
-4.012409978121576903e-02 -6.947727842853401725e-01 -7.181092081523138271e-01
-5.509593567814651260e-01 2.701786928262073229e-01 -7.895867660477067229e-01
-5.911913406437729890e-01 3.877231730025251788e-01 -7.072224118795106262e-01
-4.725517746223583115e-01 1.964829672764104862e-01 -8.591212160524944741e-01
-5.648938545679634826e-01 1.313400231567312948e-01 -8.146439292037581659e-01
-5.582427802372192938e-01 -6.702987785735646797e-01 4.889422724164959044e-01
-4.484267458582533727e-01 -6.623884786461753382e-01 6.001291169038398543e-01
-5.884515260704900053e-01 -5.674173214684176125e-01 5.759881810965550297e-01
